#1
double Tambient(8760,2)
1	0.7
2	0.7
3	0.7
4	0.4
5	-0.4
6	-0.6
7	-0.2
8	1.5
9	3.2
10	4.7
11	6.5
12	7.9
13	9.
14	10.1
15	10.5
16	10.4
17	8.
18	6.2
19	5.
20	4.4
21	4.
22	3.7
23	4.
24	4.2
25	4.2
26	3.5
27	3.
28	2.6
29	2.1
30	2.
31	2.2
32	2.7
33	3.5
34	4.5
35	6.5
36	8.1
37	9.5
38	11.1
39	12.
40	12.1
41	10.3
42	8.6
43	7.4
44	6.5
45	5.7
46	5.2
47	4.5
48	4.
49	3.6
50	3.3
51	3.2
52	3.
53	2.2
54	2.1
55	2.3
56	3.5
57	4.7
58	6.2
59	8.4
60	10.
61	11.
62	10.8
63	10.4
64	10.
65	9.
66	8.3
67	7.5
68	7.
69	6.5
70	6.
71	5.
72	4.5
73	4.4
74	4.7
75	5.
76	5.4
77	5.2
78	5.4
79	6.
80	7.7
81	8.8
82	9.4
83	8.
84	7.5
85	7.4
86	9.3
87	10.3
88	10.4
89	7.7
90	5.7
91	4.5
92	4.7
93	4.7
94	4.5
95	3.2
96	2.2
97	2.
98	3.1
99	3.7
100	4.
101	2.3
102	1.5
103	1.3
104	2.7
105	3.9
106	5.
107	6.
108	6.7
109	7.4
110	7.9
111	8.
112	8.
113	6.7
114	5.9
115	5.2
116	4.7
117	4.4
118	4.
119	3.2
120	2.6
121	2.
122	1.1
123	0.7
124	0.4
125	0.2
126	0.3
127	0.6
128	0.9
129	1.6
130	2.7
131	5.2
132	7.2
133	8.8
134	10.4
135	11.1
136	11.1
137	9.4
138	7.7
139	6.4
140	4.5
141	3.3
142	2.6
143	2.7
144	2.9
145	2.7
146	2.
147	1.3
148	1.
149	0.1
150	0.
151	0.4
152	2.5
153	4.2
154	5.5
155	6.2
156	6.5
157	7.
158	7.2
159	7.2
160	7.2
161	6.7
162	6.4
163	6.
164	5.4
165	4.7
166	4.2
167	3.3
168	2.7
169	2.3
170	2.3
171	2.2
172	2.2
173	1.1
174	0.8
175	1.1
176	3.
177	4.5
178	6.
179	7.2
180	8.
181	8.5
182	8.5
183	8.4
184	8.
185	6.9
186	6.
187	5.5
188	5.4
189	5.2
190	5.2
191	5.2
192	5.2
193	5.2
194	4.7
195	4.5
196	4.4
197	4.
198	3.9
199	4.
200	3.7
201	4.2
202	5.
203	6.9
204	8.5
205	10.
206	11.4
207	12.
208	12.1
209	10.5
210	9.
211	8.
212	7.4
213	6.7
214	6.2
215	5.4
216	4.7
217	4.2
218	3.7
219	3.6
220	3.3
221	2.7
222	2.7
223	3.
224	3.7
225	4.7
226	6.
227	7.5
228	8.9
229	10.
230	11.
231	11.5
232	11.4
233	9.5
