#1
double Tambient(8760,2)
1	-0.6
2	-1.1
3	-1.7
4	-1.1
5	-1.7
6	-2.2
7	-2.8
8	-3.3
9	-3.3
10	-3.3
11	-2.8
12	-3.3
13	-2.8
14	-3.3
15	-3.3
16	-3.3
17	-3.3
18	-3.3
19	-3.3
20	-3.3
21	-3.3
22	-3.3
23	-3.3
24	-3.3
25	-3.3
26	-3.9
27	-3.9
28	-3.9
29	-3.9
30	-5.
31	-5.
32	-5.
33	-4.4
34	-4.4
35	-3.9
36	-2.8
37	-2.2
38	-1.7
39	-2.2
40	-3.3
41	-2.8
42	-3.9
43	-4.4
44	-3.9
45	-3.3
46	-5.
47	-5.
48	-5.
49	-4.4
50	-3.9
51	-3.3
52	-3.3
53	-3.3
54	-3.3
55	-3.3
56	-3.3
57	-4.4
58	-4.4
59	-4.4
60	-3.3
61	-3.9
62	-2.8
63	-1.7
64	-2.2
65	-3.9
66	-4.4
67	-5.
68	-5.6
69	-6.1
70	-6.1
71	-6.7
72	-7.8
73	-9.4
74	-12.2
75	-13.3
76	-13.9
77	-15.6
78	-13.9
79	-14.4
80	-12.8
81	-11.1
82	-10.
83	-8.9
84	-8.3
85	-8.3
86	-7.2
87	-6.7
88	-6.7
89	-6.7
90	-8.9
91	-7.2
92	-7.8
93	-10.
94	-7.8
95	-8.9
96	-9.4
97	-9.4
98	-10.
99	-10.6
100	-11.1
101	-11.7
102	-11.7
103	-11.1
104	-11.1
105	-10.
106	-6.1
107	-1.7
108	2.2
109	3.3
110	4.4
111	4.4
112	4.4
113	3.9
114	2.8
115	2.2
116	1.1
117	1.1
118	1.1
119	0.6
120	0.6
121	0.
122	0.
123	0.
124	0.
125	0.
126	0.6
127	0.6
128	0.6
129	1.7
130	2.8
131	4.4
132	5.6
133	6.7
134	6.7
135	7.8
136	7.
137	6.1
138	4.4
139	3.9
140	3.9
141	3.3
142	3.9
143	3.3
144	2.8
145	2.8
146	2.8
147	2.2
148	2.2
149	2.8
150	2.8
151	2.8
152	2.8
153	3.9
154	5.
155	5.
156	5.
157	4.4
158	4.4
159	4.4
160	3.9
161	3.3
162	2.2
163	2.2
164	1.7
165	1.7
166	1.7
167	1.7
168	1.1
169	1.1
170	-0.6
171	-0.6
172	-1.1
173	-3.3
174	-3.9
175	-4.4
176	-5.6
177	-5.6
178	-5.6
179	-5.
180	-5.
181	-4.4
182	-5.
183	-5.
184	-5.
185	-5.6
186	-6.7
187	-7.2
188	-7.8
189	-8.3
190	-8.9
191	-8.9
192	-9.4
193	-8.9
194	-9.4
195	-9.4
196	-12.8
197	-10.6
198	-10.6
199	-10.6
200	-8.9
201	-7.8
202	-7.8
203	-7.2
204	-6.7
205	-6.1
206	-5.6
207	-5.
208	-5.
209	-5.
210	-6.7
211	-7.2
212	-7.2
213	-7.8
214	-8.3
215	-6.7
216	-6.1
217	-5.6
218	-5.
219	-5.6
220	-5.6
221	-7.2
222	-7.8
223	-8.3
224	-8.3
225	-7.2
226	-4.4
227	-1.7
228	0.6
229	2.2
230	3.3
231	4.4
232	5.
233	3.3
234	1.1
235	1.1
236	1.1
237	0.
238	-1.1
239	-1.7
240	-1.1
241	-1.7
242	-3.3
243	-3.9
244	-3.9
245	-4.4
246	-3.9
247	-3.9
248	-2.8
249	-2.8
250	-0.6
251	1.1
252	3.3
253	5.
254	6.7
255	6.7
256	6.1
257	5.6
258	3.9
259	2.8
260	1.7
261	0.6
262	-0.6
263	-1.7
264	-2.8
265	-2.8
266	-3.9
267	-4.4
268	-5.
269	-5.
270	-5.
271	-4.4
272	-5.6
273	-5.6
274	-2.8
275	0.6
276	3.9
277	5.6
278	6.7
279	7.8
280	7.8
281	6.7
282	4.4
283	3.3
284	2.8
285	1.7
286	1.1
287	0.6
288	0.
289	0.
290	0.
291	-1.1
292	-1.7
293	-2.2
294	-1.7
295	-1.7
296	-2.2
297	-1.1
298	1.7
299	5.
300	8.9
301	10.6
302	11.1
303	11.1
304	10.6
305	8.3
306	7.2
307	5.6
308	3.9
309	4.4
310	5.6
311	5.
312	5.
313	4.4
314	3.3
315	2.8
316	1.1
317	0.
318	0.6
319	0.
320	0.6
321	1.1
322	2.8
323	6.1
324	7.8
325	7.2
326	5.6
327	4.4
328	3.3
329	1.7
330	0.6
331	0.6
332	0.
333	0.
334	0.6
335	0.6
336	0.6
337	0.6
338	0.6
339	0.6
340	0.6
341	0.
342	0.
343	-0.6
344	-0.6
345	-1.1
346	-0.6
347	-0.6
348	-0.6
349	-0.6
350	-0.6
351	-0.6
352	-0.6
353	-0.6
354	-0.6
355	-0.6
356	-0.6
357	-0.6
358	-0.6
359	-0.6
360	-1.1
361	-1.1
362	-1.1
363	-1.7
364	-2.2
365	-2.8
366	-2.2
367	-2.2
368	-2.2
369	-1.7
370	-1.7
371	-0.6
372	-0.6
373	1.7
374	3.9
375	3.9
376	4.4
377	3.3
378	1.1
379	0.
