#1
double Tambient(8760,2)
1	7.
2	7.1
3	7.2
4	7.4
5	7.6
6	7.8
7	7.9
8	8.1
9	8.4
10	8.6
11	8.3
12	8.1
13	7.8
14	7.
15	6.3
16	5.5
17	5.3
18	5.1
19	4.9
20	4.8
21	4.7
22	4.6
23	4.9
24	5.1
25	5.4
26	5.5
27	5.6
28	5.7
29	5.6
30	5.6
31	5.5
32	4.7
33	3.9
34	3.1
35	3.8
36	4.4
37	5.1
38	4.9
39	4.7
40	4.5
41	4.4
42	4.2
43	4.1
44	4.1
45	4.2
46	4.2
47	3.9
48	3.7
49	3.4
50	4.6
51	5.9
52	7.1
53	7.
54	7.
55	6.9
56	6.3
57	5.7
58	5.1
59	4.3
60	3.5
61	2.7
62	3.2
63	3.6
64	4.1
65	4.
66	3.9
67	3.8
68	3.7
69	3.7
70	3.6
71	3.4
72	3.3
73	3.1
74	3.
75	2.9
76	2.8
77	2.4
78	2.
79	1.6
80	2.1
81	2.5
82	3.
83	3.5
84	4.
85	4.5
86	4.3
87	4.
88	3.8
89	3.2
90	2.5
91	1.9
92	1.8
93	1.8
94	1.7
95	1.3
96	0.9
97	0.5
98	0.4
99	0.3
100	0.2
101	0.
102	-0.2
103	-0.4
104	0.1
105	0.5
106	1.
107	1.7
108	2.3
109	3.
110	2.6
111	2.1
112	1.7
113	1.8
114	2.
115	2.1
116	2.1
117	2.2
118	2.2
119	2.1
120	1.9
121	1.8
122	2.2
123	2.5
124	2.9
125	2.9
126	2.9
127	2.9
128	3.2
129	3.5
130	3.8
131	4.2
132	4.5
133	4.9
134	4.9
135	4.8
136	4.8
137	4.6
138	4.4
139	4.2
140	4.1
141	3.9
142	3.8
143	3.8
144	3.9
145	3.9
146	3.9
147	4.
148	4.
149	4.
150	4.1
151	4.1
152	4.
153	3.9
154	3.8
155	3.6
156	3.5
157	3.3
158	3.3
159	3.2
160	3.2
161	3.3
162	3.3
163	3.4
164	2.8
165	2.1
166	1.5
167	1.6
168	1.8
169	1.9
170	2.1
171	2.3
172	2.5
173	2.6
174	2.6
175	2.7
176	2.3
177	1.9
178	1.5
179	1.9
180	2.3
181	2.7
182	2.6
183	2.6
184	2.5
185	2.1
186	1.8
187	1.4
188	1.6
189	1.7
190	1.9
191	1.8
192	1.7
193	1.6
194	1.5
195	1.5
196	1.4
197	1.2
198	1.1
199	0.9
200	0.4
201	-0.2
202	-0.7
203	-0.8
204	-1.
205	-1.1
206	-1.3
207	-1.4
208	-1.6
209	-1.8
210	-2.
211	-2.2
212	-2.4
213	-2.5
214	-2.7
215	-2.9
216	-3.1
217	-3.3
218	-3.3
219	-3.3
220	-3.3
221	-3.4
222	-3.5
223	-3.7
224	-3.8
225	-3.9
226	-4.
227	-3.
228	-1.9
229	-0.9
230	-1.2
231	-1.6
232	-1.9
233	-1.7
234	-1.6
235	-1.4
236	-0.8
237	-0.3
238	0.3
239	0.5
240	0.8
241	1.
242	1.2
243	1.5
244	1.7
245	1.9
246	2.2
247	2.4
248	2.6
249	2.9
250	3.1
251	3.4
252	3.6
253	3.9
254	4.
255	4.2
256	4.3
257	4.5
258	4.6
259	4.8
260	5.
261	5.3
262	5.5
263	5.3
264	5.1
265	4.9
266	5.
267	5.
268	5.1
269	5.
270	4.9
271	4.8
272	4.8
273	4.8
274	4.8
275	5.
276	5.3
277	5.5
278	5.1
279	4.6
280	4.2
281	4.1
282	4.1
283	4.
284	3.8
285	3.7
286	3.5
287	3.4
288	3.4
289	3.3
290	3.2
291	3.1
292	3.
293	2.7
294	2.4
295	2.1
296	2.
297	1.9
298	1.8
299	1.9
300	2.1
301	2.2
302	3.
303	3.8
304	4.6
305	5.1
306	5.7
307	6.2
308	5.8
309	5.3
310	4.9
311	3.8
312	2.8
313	1.7
314	1.4
315	1.2
316	0.9
317	1.1
318	1.2
319	1.4
320	1.6
321	1.7
322	1.9
323	2.2
324	2.4
325	2.7
326	2.7
327	2.7
328	2.7
329	2.7
330	2.8
331	2.8
332	2.5
333	2.3
334	2.
335	1.4
336	0.9
337	0.3
338	0.6
339	0.8
340	1.1
341	1.2
342	1.4
343	1.5
344	1.6
345	1.8
346	1.9
347	2.1
348	2.3
349	2.5
350	2.2
351	1.8
352	1.5
353	1.5
354	1.6
355	1.6
356	1.4
357	1.1
358	0.9
359	0.9
360	0.9
361	0.9
362	0.9
363	0.9
364	0.9
365	1.
366	1.1
367	1.2
368	1.2
369	1.1
370	1.1
371	1.5
372	1.8
373	2.2
374	2.1
375	2.
376	1.9
377	1.9
378	2.
379	2.
380	2.1
381	2.1
382	2.2
383	2.4
384	2.7
385	2.9
386	3.1
387	3.4
388	3.6
389	3.9
390	4.3
391	4.6
392	4.6
393	4.6
394	4.6
395	4.5
396	4.4
397	4.3
398	3.9
399	3.6
400	3.2
401	3.2
402	3.1
403	3.1
404	2.8
405	2.5
406	2.2
407	2.2
408	2.3
409	2.3
410	2.
411	1.7
412	1.4
413	1.1
414	0.9
415	0.6
416	0.7
417	0.7
418	0.8
419	1.5
420	2.1
421	2.8
422	2.5
423	2.2
424	1.9
425	1.1
426	0.3
427	-0.5
428	-0.8
429	-1.2
430	-1.5
431	-2.
432	-2.6
433	-3.1
434	-1.6
435	-0.2
436	1.3
437	1.3
438	1.3
439	1.3
440	1.3
441	1.2
442	1.2
443	1.
444	0.8
445	0.6
446	0.7
447	0.9
448	1.
449	0.9
450	0.8
451	0.7
452	0.6
453	0.6
454	0.5
455	0.8
456	1.1
457	1.4
458	1.3
459	1.3
460	1.2
461	1.
462	0.7
463	0.5
464	0.7
465	0.8
466	1.
467	1.2
468	1.5
469	1.7
470	1.4
471	1.
472	0.7
473	0.3
474	0.
475	-0.4
476	-0.6
477	-0.7
478	-0.9
479	-1.
480	-1.2
481	-1.3
482	-1.7
483	-2.
484	-2.4
485	-2.6
486	-2.8
487	-3.
488	-3.4
489	-3.7
490	-4.1
491	-3.5
492	-3.
493	-2.4
494	-2.5
495	-2.5
496	-2.6
497	-3.
498	-3.5
499	-3.9
500	-3.9
501	-3.9
502	-3.9
503	-4.1
504	-4.2
505	-4.4
506	-4.5
507	-4.5
508	-4.6
509	-4.7
510	-4.7
511	-4.8
512	-4.4
513	-4.
514	-3.6
515	-3.2
516	-2.8
517	-2.4
518	-2.5
519	-2.5
