#1
double Tambient(8760,2)
1	3.9
2	4.4
3	2.8
4	3.9
5	1.7
6	1.7
7	1.7
8	2.2
9	2.8
10	5.6
11	6.1
12	6.7
13	7.2
14	7.2
15	7.8
16	7.2
17	6.7
18	6.1
19	4.4
20	3.9
21	4.4
22	3.3
23	2.8
24	2.2
25	2.2
26	1.7
27	0.6
28	1.1
29	0.6
30	1.1
31	0.
32	0.6
33	2.8
34	4.4
35	5.6
36	6.7
37	7.8
38	7.2
39	8.3
40	8.3
41	8.3
42	7.2
43	6.7
44	6.7
45	6.7
46	6.7
47	6.1
48	5.6
49	5.
50	5.
51	4.4
52	5.
53	5.
54	5.
55	5.6
56	5.6
57	6.7
58	9.4
59	11.1
60	12.2
61	11.7
62	11.7
63	12.2
64	11.7
65	10.6
66	10.6
67	10.
68	10.
69	10.
70	10.6
71	10.
72	10.6
73	10.
74	10.
75	10.
76	10.
77	10.
78	8.9
79	8.9
80	8.9
81	10.6
82	10.6
83	11.7
84	11.7
85	11.7
86	11.7
87	11.7
88	11.7
89	11.7
90	11.7
91	11.7
92	11.7
93	11.7
94	11.7
95	11.7
96	11.7
97	11.7
98	11.7
99	11.7
100	11.7
101	11.7
102	11.7
103	11.1
104	10.6
105	11.1
106	12.8
107	12.8
108	13.3
109	13.3
110	13.9
111	13.3
112	13.9
113	13.3
114	13.3
115	12.8
116	12.8
117	12.8
118	12.8
119	12.2
120	11.1
121	10.6
122	10.
123	10.
124	10.
125	10.
126	10.6
127	10.
128	11.1
129	11.1
130	10.6
131	11.7
132	13.3
133	14.4
134	15.
135	15.
136	15.6
137	13.9
138	12.8
139	12.2
140	12.2
141	11.1
142	10.6
143	10.
144	10.6
145	10.6
146	10.
147	9.4
148	10.
149	8.9
150	8.9
151	8.9
152	9.4
153	9.4
154	9.4
155	10.6
156	11.7
157	12.2
158	11.7
159	11.7
160	11.7
161	11.7
162	11.1
163	11.7
164	11.1
165	12.2
166	12.2
167	12.2
168	11.7
169	11.1
170	10.6
