#1
double Tambient(8760,2)
1	24.2
2	24.
3	23.7
4	23.5
5	23.2
6	23.
7	24.
8	25.
9	27.
10	28.
11	27.
12	28.
13	28.
14	28.
15	28.
16	27.
17	27.
18	26.
19	25.8
20	25.7
21	25.5
22	25.3
23	25.
24	24.8
25	24.5
26	24.4
27	24.3
28	24.2
29	24.1
30	24.
31	25.
32	26.
33	27.
34	28.
35	29.
36	29.2
37	29.
38	29.
39	27.6
40	27.
41	27.
42	26.
43	25.9
44	25.8
45	25.7
46	25.6
47	25.5
48	25.4
49	25.
50	24.7
51	24.3
52	23.9
53	23.6
54	23.3
55	23.
56	24.3
57	25.7
58	27.
59	28.
60	28.
61	29.
62	29.5
63	30.
64	29.5
65	29.
66	28.
67	27.6
68	27.2
69	26.7
70	26.3
71	25.9
72	25.5
73	25.1
74	24.7
75	24.2
76	23.8
77	23.4
78	23.
79	23.5
80	24.
81	25.
82	26.
83	27.
84	27.
85	29.
86	28.
87	29.
88	28.
89	27.
90	26.
91	25.8
92	25.7
93	25.5
94	25.3
95	25.2
96	25.
97	24.8
98	24.7
99	24.5
100	24.3
101	24.2
102	24.
103	24.
104	25.
105	26.
106	27.
107	27.
108	28.
109	30.
110	30.
111	30.
112	30.
113	29.
114	28.
115	27.7
116	27.4
117	27.1
118	26.8
119	26.5
120	26.2
121	25.8
122	25.5
123	25.2
124	24.9
125	24.6
126	24.3
127	24.
128	25.
129	26.
130	28.
131	28.
132	28.
133	29.
134	29.
135	29.
136	29.
137	29.
138	29.
139	28.6
140	28.2
141	27.8
142	27.2
143	26.5
144	25.9
145	25.2
146	25.1
147	25.
148	25.
149	24.9
150	24.8
151	24.7
152	26.
153	27.3
154	28.
155	28.
156	29.
157	30.
158	30.
159	29.4
160	29.
161	28.
162	27.2
163	27.
164	26.7
165	26.5
166	26.3
167	26.
168	25.8
169	25.6
170	25.3
171	25.1
172	24.9
173	24.6
174	24.4
175	24.
176	26.
177	27.2
178	28.
179	28.
180	28.
181	30.
182	30.
183	28.8
184	28.
185	26.
186	26.
187	25.9
188	25.7
189	25.6
190	25.5
191	25.3
192	25.2
193	25.1
